0.172212,0.685406
0.536271,0.542199
0.474941,0.356342
0.359685,0.613275
0.0165691,0.169719
0.951781,0.913415
0.483717,0.434373
0.586822,0.571913
0.451198,0.651156
0.375433,0.363039
0.0487957,0.11031
0.0706548,0.0710187
0.762239,0.774669
0.748149,0.529936
0.989495,0.993128
0.821701,0.217754
0.411864,0.30048
0.159202,0.212964
0.848538,0.785623
0.349515,0.413275
0.0473554,0.140358
0.873959,0.85685
0.332154,0.545649
0.006959,0.151072
0.171695,0.159597
0.889367,0.935451
0.950388,0.955596
0.289356,0.951605
0.727305,0.0264653
