11,48,0,2
15,49,0.000419852,2
16,38,0.00174503,2
51,85,0.00284701,2
1,72,0.00402476,2
18,68,0.00402804,2
59,84,0.0047788,2
71,100,0.00611883,3
28,81,0.00675214,2
4,27,0.00717256,2
22,29,0.00851731,2
13,52,0.00852905,2
7,10,0.00886508,2
39,94,0.0119073,2
89,104,0.0124373,3
19,92,0.0126758,2
73,93,0.0129073,2
77,99,0.0140539,2
14,21,0.0160231,2
63,117,0.0175619,3
9,106,0.0224056,3
0,24,0.0227508,2
43,60,0.0236214,2
58,67,0.0241503,2
90,109,0.0242206,3
32,112,0.0267444,3
65,86,0.0277249,2
62,91,0.0310879,2
55,75,0.0320421,2
8,23,0.0367364,2
25,34,0.0398955,2
20,61,0.0407451,2
56,116,0.0414588,3
40,80,0.0430972,2
17,50,0.0438012,2
42,78,0.0451551,2
98,122,0.053538,3
110,120,0.0544773,5
66,105,0.0563125,3
26,31,0.0580412,2
64,69,0.0586931,2
111,118,0.0597871,4
12,33,0.0603012,2
70,108,0.0618598,3
30,87,0.0668568,2
2,123,0.0816411,3
121,140,0.107836,4
76,139,0.108708,3
6,46,0.112346,2
103,145,0.11836,5
3,53,0.118953,2
45,115,0.119501,3
131,132,0.136136,5
5,74,0.138128,2
95,114,0.166069,4
96,127,0.177876,3
101,135,0.178919,4
82,125,0.180025,4
119,151,0.197507,6
79,129,0.201038,3
36,142,0.223273,3
126,159,0.231253,5
124,130,0.233324,5
37,54,0.242644,2
113,143,0.280709,5
44,138,0.314597,4
83,158,0.331755,7
102,154,0.346284,6
146,164,0.437611,9
41,147,0.443065,4
97,163,0.580525,3
136,144,0.622474,5
137,165,0.637514,9
150,157,0.74232,6
128,156,0.752664,6
134,160,0.816893,5
162,171,0.92442,10
47,149,0.973329,6
133,148,1.17203,4
141,173,1.48612,10
166,172,1.72657,16
107,170,1.76182,6
153,155,1.91778,5
161,177,1.92057,11
57,167,2.0449,7
168,175,2.14556,14
35,176,2.26854,11
152,185,2.29361,19
169,174,2.48734,10
88,187,5.02485,20
179,181,5.56315,16
182,183,6.69399,16
178,189,6.79799,24
186,192,10.6041,35
180,188,14.0423,26
184,191,14.1845,23
190,195,28.1877,39
194,196,86.6347,65
193,197,201.804,100
