-6.716139444887079,-0.23997324892340854
-1.999868173132572,-6.49883839092095
-3.8594679383438844,0.9664602710818978
-3.9806900973057333,0.9983612397831536
-2.3939310008975854,-5.747620909881533
-5.754401171980544,0.3738664359648592
-2.582993245211612,-5.884593107084972
-5.427305487524581,0.7894051726489083
1.1854744864400015,-9.973679650815303
1.4865185321547414,-9.857128435226924
-5.018204316517254,1.576113173368579
-1.155511506775878,-6.14495832981395
-1.3068669558705177,-6.700489917019188
-0.19794718201208106,-9.710722558040674
1.1548048958089288,-8.333781060004695
1.3119455943011271,-9.276596255426684
0.6082087152422386,-10.326519634905745
-7.7880527405803175,-0.5424998716831022
-4.2498439548012765,-5.4738250762779534
1.619696513619831,-9.758334246601564
-2.1655294453719955,-4.751218604399314
-2.710148488755873,-6.192414987810816
-3.455185469588357,-5.340236655900241
-5.300640865963725,-0.6155785552967636
0.0019113226004527917,-8.425599800085543
1.1414773900854112,-9.130834472309619
-3.360460591685155,-5.468798800146711
-5.737718058657521,1.0114978084204815
-6.423126215990315,0.9621766835561962
-5.225114681265967,2.473701625510198
2.2652325629717236,-10.357665808370449
1.3797644707475358,-7.4276064037600005
-3.9404650799191367,1.5649267532246467
-3.333191742692608,-5.752896144865431
-5.032966765305407,-5.0657516326061085
-4.4786671642716165,-4.862693671194098
-5.7356431962989225,-0.40431007759463566
1.4558170142376787,-8.616297882425995
-2.393765864054388,-5.64972195803511
1.0055863520298933,-8.38272626608117
-2.0698656368175987,-5.407841185056572
-0.03190327211876731,-9.332997865198646
3.269217724634045,-7.609081286278633
0.6741445858563032,-8.934744318414092
-3.728151558201368,-5.582315286011326
-1.9573161444753913,-5.841954397777308
-2.853728034369814,-5.918692240519863
1.7800616552598643,-9.357445303576794
-6.607526233572656,0.8648664909184836
2.2737764107230127,-11.015085180950647
1.0235064520072685,-10.882465679253071
0.5871050074098938,-8.634445649460098
-2.0125517247784805,-6.404306063715894
-6.172694302659043,-0.3788031109955944
-5.876698101909034,2.347730836377103
-3.0644003097021555,-5.898403168033681
-4.286759362628221,-5.137642113951972
-3.7286455558365246,-0.3580342513134658
-6.373582730155482,-0.5517550261148834
-5.370569992109514,-0.20286215719193623
0.5869566888651587,-8.035868934186166
-6.565740252398032,1.3767889675717453
-4.81821366021451,1.1218990908932405
2.825144649243559,-10.211265457176484
-2.788932289217737,-6.129674562418159
-2.8023313796740954,-4.640440682183741
-3.2498036142566686,0.5828022982920504
-6.291041552462332,0.9566337367854326
-1.9568631281679068,-5.825071492906385
0.48041169778015413,-10.269216472380498
-4.3390263012141315,-4.606931782646413
1.398041501578699,-7.71602579401744
-5.860264037985677,-0.0860397874742933
-3.479450939365062,-5.408258071676019
-3.478576861129694,-5.701730439578953
-3.7779390837323126,-4.073454029235934
-1.754270268641173,-5.830893726179285
-0.34723681713690224,-9.106898895210314
0.46450656013641345,-10.026623852001352
0.7288806542467816,-9.416747325501845
-6.872352983712618,1.042973399793663
-2.1832136472266774,-5.096361280325944
1.234604499077863,-8.364568529408048
-2.330328158164197,-6.580742657228956
-2.2830743049059348,-6.242628212868395
-3.5777434786762887,-5.979955337633053
1.1249702250255045,-10.08981099543625
0.2721769245202753,-9.057941186777626
-3.152742512796798,-5.769788054792377
-3.426169613605384,-6.0354676262698055
2.0157952595677617,-6.407157508435564
-3.8598461933249952,-0.17602293307909056
-5.369274943119185,0.7172124090877214
-4.81290311000919,0.35839998206019896
-4.102746011277897,-4.654549083311165
-2.299713227076027,-6.103564142667582
-2.363246766939839,-5.395150425771211
1.8788079091689742,-8.377587827467487
-4.506919186345936,1.098461283360411
-5.564835349795782,0.5654213642335809
-5.3234372534706225,-0.10117666969941486
-6.614337378042069,3.0283433907277337
-2.736338750532583,-6.295711704617079
1.8998431832292137,-8.937617527225452
-4.985513451002536,0.3801453593008707
0.2105436345508508,-9.421121700801507
-6.371461280391499,0.8055080313968772
-6.475216242430867,0.026588903438022726
-3.542447695456446,-5.5978188993228715
-2.291714047803819,-4.717120949429348
-5.393992504656448,0.12481891561291009
0.93495487196936,-9.423700708100633
-4.885776061724173,1.0196869702023494
-5.0249077991092514,-0.5851551924925169
2.353976991369726,-9.16688377694352
-1.7647354283598358,-5.62936151307754
-1.8732475571380311,-7.236119763598107
2.44784734817039,-8.254565467645197
-3.752975973803893,-6.455079398086501
-4.260634947866604,1.5430146860516882
-0.5571209085368192,-7.728352496084656
2.322647193213858,-8.177440255239414
-6.263642829152844,1.984424166668994
-3.0865702039328187,-6.475859678046785
-5.2578369447877416,2.07552801397413
-6.321075518910113,0.5820103917784355
1.856424631645699,-10.770812408436605
-5.7059618500159575,0.24219480557459683
0.33857338660567426,-8.844877093474711
1.533278016316376,-8.380854599253155
1.4266346713903535,-8.460149987763911
-4.8841582157471715,-1.1458010458818906
-3.757198458728321,-5.215638591619304
-5.80509132631075,-0.9884525104863293
1.3593408573627777,-8.374355575689071
-3.1358346512449806,-6.474305713098817
1.956500159442946,-9.505916882963902
-4.997763968950394,2.0063012631231665
-5.07595381952464,2.288059628239772
2.737993029371769,-7.227401931737666
-5.188005596815182,1.5321007959690807
1.134870286328267,-10.171043004222827
-4.662301491424513,-0.07059801777968777
-1.3832112875007991,-5.0880938089632135
-6.939005975845975,-2.023375348936696
-1.3842623801728364,-5.481803497020544
2.247596526271291,-8.865940243762303
1.5905669227086257,-10.115197716073801
1.6343790866705774,-10.327632490988421
-4.317798197695916,-6.077511060552658
